8.661e-05,0.76
8.662e-05,0.72
8.663e-05,0.76
8.664e-05,0.82
8.665e-05,0.78
8.666e-05,0.76
8.667e-05,0.76
8.668e-05,0.74
8.669e-05,0.74
8.670e-05,0.84
8.671e-05,0.8
8.672e-05,0.8
8.673e-05,0.86
8.674e-05,0.74
8.675e-05,0.76
8.676e-05,0.8
8.677e-05,0.72
8.678e-05,0.76
8.679e-05,0.78
8.680e-05,0.78
8.681e-05,0.78
8.682e-05,0.64
8.683e-05,0.72
8.684e-05,0.72
8.685e-05,0.76
8.686e-05,0.76
8.687e-05,0.8
8.688e-05,0.8
8.689e-05,0.8
8.690e-05,0.72
8.691e-05,0.78
8.692e-05,0.7
8.693e-05,0.78
8.694e-05,0.74
8.695e-05,0.76
8.696e-05,0.8
8.697e-05,0.68
8.698e-05,0.8
8.699e-05,0.78
8.700e-05,0.82
8.701e-05,0.78
8.702e-05,0.72
8.703e-05,0.84
8.704e-05,0.8
8.705e-05,0.74
8.706e-05,0.74
8.707e-05,0.72
8.708e-05,0.74
8.709e-05,0.78
8.710e-05,0.78
8.711e-05,0.78
8.712e-05,0.68
8.713e-05,0.76
8.714e-05,0.72
8.715e-05,0.74
8.716e-05,0.78
8.717e-05,0.8
8.718e-05,0.84
8.719e-05,0.86
8.720e-05,0.82
8.721e-05,0.78
8.722e-05,0.84
8.723e-05,0.68
8.724e-05,0.74
8.725e-05,0.82
8.726e-05,0.78
8.727e-05,0.8
8.728e-05,0.66
8.729e-05,0.76
8.730e-05,0.74
8.731e-05,0.76
8.732e-05,0.74
8.733e-05,0.66
8.734e-05,0.78
8.735e-05,0.74
8.736e-05,0.74
8.737e-05,0.72
8.738e-05,0.72
8.739e-05,0.78
8.740e-05,0.82
8.741e-05,0.76
8.742e-05,0.74
8.743e-05,0.76
8.744e-05,0.74
8.745e-05,0.78
8.746e-05,0.76
8.747e-05,0.82
8.748e-05,0.82
8.749e-05,0.68
8.750e-05,0.82
8.751e-05,0.74
8.752e-05,0.72
8.753e-05,0.74
8.754e-05,0.68
8.755e-05,0.82
8.756e-05,0.76
8.757e-05,0.74
8.758e-05,0.7
8.759e-05,0.76
8.760e-05,0.7
8.761e-05,0.78
8.762e-05,0.68
8.763e-05,0.76
8.764e-05,0.78
8.765e-05,0.72
8.766e-05,0.82
8.767e-05,0.74
8.768e-05,0.82
8.769e-05,0.78
8.770e-05,0.7
8.771e-05,0.78
8.772e-05,0.76
8.773e-05,0.74
8.774e-05,0.72
8.775e-05,0.88
8.776e-05,0.72
8.777e-05,0.76
8.778e-05,0.74
8.779e-05,0.72
8.780e-05,0.74
8.781e-05,0.76
8.782e-05,0.88
8.783e-05,0.72
8.784e-05,0.78
8.785e-05,0.72
8.786e-05,0.68
8.787e-05,0.72
8.788e-05,0.74
8.789e-05,0.7
8.790e-05,0.68
8.791e-05,0.82
8.792e-05,0.74
8.793e-05,0.82
8.794e-05,0.86
8.795e-05,0.78
8.796e-05,0.68
8.797e-05,0.8
8.798e-05,0.68
8.799e-05,0.66
8.800e-05,0.7
8.801e-05,0.82
8.802e-05,0.88
8.803e-05,0.8
8.804e-05,0.84
8.805e-05,0.78
8.806e-05,0.7
8.807e-05,0.72
8.808e-05,0.72
8.809e-05,0.78
8.810e-05,0.72
8.811e-05,0.78
8.812e-05,0.68
8.813e-05,0.76
8.814e-05,0.72
8.815e-05,0.74
8.816e-05,0.76
8.817e-05,0.8
8.818e-05,0.76
8.819e-05,0.74
8.820e-05,0.72
8.821e-05,0.82
8.822e-05,0.76
8.823e-05,0.8
8.824e-05,0.74
8.825e-05,0.64
8.826e-05,0.78
8.827e-05,0.78
8.828e-05,0.72
8.829e-05,0.76
8.830e-05,0.7
8.831e-05,0.72
8.832e-05,0.8
8.833e-05,0.74
8.834e-05,0.72
8.835e-05,0.76
8.836e-05,0.7
8.837e-05,0.8
8.838e-05,0.72
8.839e-05,0.72
8.840e-05,0.72
8.841e-05,0.8
8.842e-05,0.8
8.843e-05,0.76
8.844e-05,0.72
8.845e-05,0.74
8.846e-05,0.72
8.847e-05,0.76
8.848e-05,0.72
8.849e-05,0.72
8.850e-05,0.78
8.851e-05,0.66
8.852e-05,0.64
8.853e-05,0.74
8.854e-05,0.76
8.855e-05,0.72
8.856e-05,0.88
8.857e-05,0.74
8.858e-05,0.78
8.859e-05,0.78
8.860e-05,0.78
8.861e-05,0.74
8.862e-05,0.74
8.863e-05,0.78
8.864e-05,0.74
8.865e-05,0.76
8.866e-05,0.78
8.867e-05,0.74
8.868e-05,0.68
8.869e-05,0.84
8.870e-05,0.72
8.871e-05,0.8
8.872e-05,0.76
8.873e-05,0.72
8.874e-05,0.7
8.875e-05,0.7
8.876e-05,0.74
8.877e-05,0.76
8.878e-05,0.76
8.879e-05,0.8
8.880e-05,0.78
8.881e-05,0.78
8.882e-05,0.78
8.883e-05,0.76
8.884e-05,0.78
8.885e-05,0.72
8.886e-05,0.76
8.887e-05,0.74
8.888e-05,0.76
8.889e-05,0.78
8.890e-05,0.64
8.891e-05,0.78
8.892e-05,0.62
8.893e-05,0.76
8.894e-05,0.72
8.895e-05,0.76
8.896e-05,0.74
8.897e-05,0.7
8.898e-05,0.74
8.899e-05,0.72
8.900e-05,0.7
8.901e-05,0.8
8.902e-05,0.78
8.903e-05,0.62
8.904e-05,0.78
8.905e-05,0.82
8.906e-05,0.76
8.907e-05,0.74
8.908e-05,0.78
8.909e-05,0.72
8.910e-05,0.84
8.911e-05,0.72
8.912e-05,0.74
8.913e-05,0.66
8.914e-05,0.76
8.915e-05,0.72
8.916e-05,0.78
8.917e-05,0.84
8.918e-05,0.74
8.919e-05,0.76
8.920e-05,0.78
8.921e-05,0.68
8.922e-05,0.74
8.923e-05,0.68
8.924e-05,0.72
8.925e-05,0.68
8.926e-05,0.8
8.927e-05,0.7
8.928e-05,0.72
8.929e-05,0.74
8.930e-05,0.78
8.931e-05,0.76
8.932e-05,0.78
8.933e-05,0.74
8.934e-05,0.78
8.935e-05,0.82
8.936e-05,0.84
8.937e-05,0.74
8.938e-05,0.66
8.939e-05,0.76
8.940e-05,0.74
8.941e-05,0.7
8.942e-05,0.76
8.943e-05,0.76
8.944e-05,0.74
8.945e-05,0.8
8.946e-05,0.68
8.947e-05,0.7
8.948e-05,0.72
8.949e-05,0.7
8.950e-05,0.74
8.951e-05,0.72
8.952e-05,0.76
8.953e-05,0.74
8.954e-05,0.8
8.955e-05,0.72
8.956e-05,0.66
8.957e-05,0.74
8.958e-05,0.68
8.959e-05,0.7
8.960e-05,0.68
8.961e-05,0.78
8.962e-05,0.64
8.963e-05,0.72
8.964e-05,0.8
8.965e-05,0.7
8.966e-05,0.74
8.967e-05,0.78
8.968e-05,0.7
8.969e-05,0.74
8.970e-05,0.72
8.971e-05,0.74
8.972e-05,0.74
8.973e-05,0.76
8.974e-05,0.78
8.975e-05,0.66
8.976e-05,0.76
8.977e-05,0.72
8.978e-05,0.78
8.979e-05,0.72
8.980e-05,0.76
8.981e-05,0.74
8.982e-05,0.76
8.983e-05,0.74
8.984e-05,0.72
8.985e-05,0.74
8.986e-05,0.78
8.987e-05,0.6
8.988e-05,0.64
8.989e-05,0.7
8.990e-05,0.74
8.991e-05,0.78
8.992e-05,0.76
8.993e-05,0.68
8.994e-05,0.74
8.995e-05,0.76
8.996e-05,0.76
8.997e-05,0.72
8.998e-05,0.68
8.999e-05,0.78
9.000e-05,0.74
9.001e-05,0.66
9.002e-05,0.78
9.003e-05,0.72
9.004e-05,0.76
9.005e-05,0.68
9.006e-05,0.74
9.007e-05,0.76
9.008e-05,0.7
9.009e-05,0.8
9.010e-05,0.68
9.011e-05,0.74
9.012e-05,0.8
9.013e-05,0.72
9.014e-05,0.72
9.015e-05,0.72
9.016e-05,0.74
9.017e-05,0.74
9.018e-05,0.74
9.019e-05,0.72
9.020e-05,0.7
9.021e-05,0.84
9.022e-05,0.64
9.023e-05,0.72
9.024e-05,0.72
9.025e-05,0.78
9.026e-05,0.72
9.027e-05,0.66
9.028e-05,0.64
9.029e-05,0.82
9.030e-05,0.72
9.031e-05,0.78
9.032e-05,0.64
9.033e-05,0.76
9.034e-05,0.76
9.035e-05,0.74
9.036e-05,0.72
9.037e-05,0.72
9.038e-05,0.7
9.039e-05,0.76
9.040e-05,0.7
9.041e-05,0.72
9.042e-05,0.78
9.043e-05,0.78
9.044e-05,0.66
9.045e-05,0.78
9.046e-05,0.68
9.047e-05,0.72
9.048e-05,0.72
9.049e-05,0.66
9.050e-05,0.68
9.051e-05,0.72
9.052e-05,0.76
9.053e-05,0.72
9.054e-05,0.66
9.055e-05,0.7
9.056e-05,0.7
9.057e-05,0.72
9.058e-05,0.72
9.059e-05,0.72
9.060e-05,0.64
9.061e-05,0.82
9.062e-05,0.72
9.063e-05,0.7
9.064e-05,0.76
9.065e-05,0.66
9.066e-05,0.66
9.067e-05,0.68
9.068e-05,0.66
9.069e-05,0.78
9.070e-05,0.68
9.071e-05,0.74
9.072e-05,0.78
9.073e-05,0.72
9.074e-05,0.78
9.075e-05,0.76
9.076e-05,0.82
9.077e-05,0.68
9.078e-05,0.66
9.079e-05,0.78
9.080e-05,0.74
9.081e-05,0.74
9.082e-05,0.74
9.083e-05,0.66
9.084e-05,0.78
9.085e-05,0.76
9.086e-05,0.7
9.087e-05,0.72
9.088e-05,0.68
9.089e-05,0.76
9.090e-05,0.72
9.091e-05,0.78
9.092e-05,0.72
9.093e-05,0.8
9.094e-05,0.76
9.095e-05,0.76
9.096e-05,0.72
9.097e-05,0.62
9.098e-05,0.74
9.099e-05,0.74
9.100e-05,0.76
9.101e-05,0.74
9.102e-05,0.72
9.103e-05,0.78
9.104e-05,0.72
9.105e-05,0.72
9.106e-05,0.7
9.107e-05,0.72
9.108e-05,0.72
9.109e-05,0.68
9.110e-05,0.62
9.111e-05,0.7
9.112e-05,0.76
9.113e-05,0.72
9.114e-05,0.7
9.115e-05,0.76
9.116e-05,0.74
9.117e-05,0.7
9.118e-05,0.76
9.119e-05,0.72
9.120e-05,0.8
9.121e-05,0.7
9.122e-05,0.72
9.123e-05,0.7
9.124e-05,0.7
9.125e-05,0.72
9.126e-05,0.72
9.127e-05,0.74
9.128e-05,0.7
9.129e-05,0.76
9.130e-05,0.7
9.131e-05,0.74
9.132e-05,0.72
9.133e-05,0.78
9.134e-05,0.78
9.135e-05,0.72
9.136e-05,0.76
9.137e-05,0.78
9.138e-05,0.62
9.139e-05,0.74
9.140e-05,0.72
9.141e-05,0.7
9.142e-05,0.72
9.143e-05,0.76
9.144e-05,0.72
9.145e-05,0.68
9.146e-05,0.8
9.147e-05,0.74
9.148e-05,0.66
9.149e-05,0.72
9.150e-05,0.8
9.151e-05,0.72
9.152e-05,0.72
9.153e-05,0.7
9.154e-05,0.66
9.155e-05,0.74
9.156e-05,0.66
9.157e-05,0.76
9.158e-05,0.66
9.159e-05,0.72
9.160e-05,0.74
9.161e-05,0.66
9.162e-05,0.66
9.163e-05,0.76
9.164e-05,0.72
9.165e-05,0.72
9.166e-05,0.68
9.167e-05,0.72
9.168e-05,0.68
9.169e-05,0.76
9.170e-05,0.74
9.171e-05,0.62
9.172e-05,0.76
9.173e-05,0.7
9.174e-05,0.7
9.175e-05,0.72
9.176e-05,0.72
9.177e-05,0.74
9.178e-05,0.66
9.179e-05,0.72
9.180e-05,0.8
9.181e-05,0.7
9.182e-05,0.72
9.183e-05,0.76
9.184e-05,0.7
9.185e-05,0.78
9.186e-05,0.7
9.187e-05,0.76
9.188e-05,0.66
9.189e-05,0.72
9.190e-05,0.78
9.191e-05,0.74
9.192e-05,0.74
9.193e-05,0.78
9.194e-05,0.7
9.195e-05,0.72
9.196e-05,0.66
9.197e-05,0.74
9.198e-05,0.72
9.199e-05,0.8
9.200e-05,0.74
9.201e-05,0.72
9.202e-05,0.76
9.203e-05,0.64
9.204e-05,0.7
9.205e-05,0.8
9.206e-05,0.66
9.207e-05,0.7
9.208e-05,0.62
9.209e-05,0.76
9.210e-05,0.82
9.211e-05,0.7
9.212e-05,0.72
9.213e-05,0.72
9.214e-05,0.76
9.215e-05,0.72
9.216e-05,0.72
9.217e-05,0.76
9.218e-05,0.7
9.219e-05,0.76
9.220e-05,0.76
9.221e-05,0.7
9.222e-05,0.8
9.223e-05,0.76
9.224e-05,0.82
9.225e-05,0.74
9.226e-05,0.72
9.227e-05,0.84
9.228e-05,0.72
9.229e-05,0.74
9.230e-05,0.72
9.231e-05,0.8
9.232e-05,0.66
9.233e-05,0.8
9.234e-05,0.66
9.235e-05,0.74
9.236e-05,0.74
9.237e-05,0.74
9.238e-05,0.78
9.239e-05,0.74
9.240e-05,0.8
9.241e-05,0.72
9.242e-05,0.74
9.243e-05,0.7
9.244e-05,0.8
9.245e-05,0.7
9.246e-05,0.78
9.247e-05,0.76
9.248e-05,0.7
9.249e-05,0.76
9.250e-05,0.76
9.251e-05,0.74
9.252e-05,0.7
9.253e-05,0.72
9.254e-05,0.72
9.255e-05,0.76
9.256e-05,0.72
9.257e-05,0.68
9.258e-05,0.74
9.259e-05,0.7
9.260e-05,0.64
9.261e-05,0.66
9.262e-05,0.66
9.263e-05,0.64
9.264e-05,0.7
9.265e-05,0.78
9.266e-05,0.66
9.267e-05,0.64
9.268e-05,0.68
9.269e-05,0.72
9.270e-05,0.76
9.271e-05,0.74
9.272e-05,0.74
9.273e-05,0.74
9.274e-05,0.7
9.275e-05,0.7
9.276e-05,0.72
9.277e-05,0.72
9.278e-05,0.56
9.279e-05,0.74
9.280e-05,0.68
9.281e-05,0.7
9.282e-05,0.82
9.283e-05,0.76
9.284e-05,0.68
9.285e-05,0.66
9.286e-05,0.7
9.287e-05,0.66
9.288e-05,0.74
9.289e-05,0.78
9.290e-05,0.74
9.291e-05,0.68
9.292e-05,0.72
9.293e-05,0.74
9.294e-05,0.68
9.295e-05,0.66
9.296e-05,0.76
9.297e-05,0.74
9.298e-05,0.74
9.299e-05,0.74
9.300e-05,0.72
9.301e-05,0.68
9.302e-05,0.66
9.303e-05,0.7
9.304e-05,0.68
9.305e-05,0.66
9.306e-05,0.66
9.307e-05,0.66
9.308e-05,0.58
9.309e-05,0.74
9.310e-05,0.66
9.311e-05,0.7
9.312e-05,0.74
9.313e-05,0.7
9.314e-05,0.72
9.315e-05,0.72
9.316e-05,0.72
9.317e-05,0.66
9.318e-05,0.74
9.319e-05,0.62
9.320e-05,0.66
9.321e-05,0.72
9.322e-05,0.72
9.323e-05,0.66
9.324e-05,0.68
9.325e-05,0.68
9.326e-05,0.76
9.327e-05,0.74
9.328e-05,0.68
9.329e-05,0.72
9.330e-05,0.76
9.331e-05,0.78
9.332e-05,0.66
9.333e-05,0.68
9.334e-05,0.68
9.335e-05,0.78
9.336e-05,0.74
9.337e-05,0.72
9.338e-05,0.7
9.339e-05,0.66
9.340e-05,0.72
9.341e-05,0.7
9.342e-05,0.7
9.343e-05,0.72
9.344e-05,0.68
9.345e-05,0.68
9.346e-05,0.7
9.347e-05,0.68
9.348e-05,0.72
9.349e-05,0.72
9.350e-05,0.76
9.351e-05,0.66
9.352e-05,0.68
9.353e-05,0.72
9.354e-05,0.72
9.355e-05,0.74
9.356e-05,0.72
9.357e-05,0.7
9.358e-05,0.74
9.359e-05,0.68
9.360e-05,0.72
9.361e-05,0.68
9.362e-05,0.76
9.363e-05,0.68
9.364e-05,0.7
9.365e-05,0.72
9.366e-05,0.74
9.367e-05,0.72
9.368e-05,0.64
9.369e-05,0.78
9.370e-05,0.72
9.371e-05,0.66
9.372e-05,0.7
9.373e-05,0.76
9.374e-05,0.68
9.375e-05,0.68
9.376e-05,0.66
9.377e-05,0.72
9.378e-05,0.84
9.379e-05,0.76
9.380e-05,0.64
9.381e-05,0.7
9.382e-05,0.68
9.383e-05,0.68
9.384e-05,0.72
9.385e-05,0.68
9.386e-05,0.64
9.387e-05,0.72
9.388e-05,0.72
9.389e-05,0.74
9.390e-05,0.66
9.391e-05,0.68
9.392e-05,0.62
9.393e-05,0.72
9.394e-05,0.7
9.395e-05,0.76
9.396e-05,0.78
9.397e-05,0.66
9.398e-05,0.78
9.399e-05,0.7
9.400e-05,0.74
9.401e-05,0.72
9.402e-05,0.7
9.403e-05,0.74
9.404e-05,0.76
9.405e-05,0.68
9.406e-05,0.74
9.407e-05,0.64
9.408e-05,0.7
9.409e-05,0.68
9.410e-05,0.74
9.411e-05,0.72
9.412e-05,0.68
9.413e-05,0.7
9.414e-05,0.68
9.415e-05,0.72
9.416e-05,0.66
9.417e-05,0.68
9.418e-05,0.72
9.419e-05,0.68
9.420e-05,0.74
9.421e-05,0.76
9.422e-05,0.68
9.423e-05,0.62
9.424e-05,0.72
9.425e-05,0.74
9.426e-05,0.72
9.427e-05,0.7
9.428e-05,0.66
9.429e-05,0.68
9.430e-05,0.74
9.431e-05,0.76
9.432e-05,0.64
9.433e-05,0.7
9.434e-05,0.72
9.435e-05,0.72
9.436e-05,0.7
9.437e-05,0.66
9.438e-05,0.72
9.439e-05,0.68
9.440e-05,0.66
9.441e-05,0.72
9.442e-05,0.62
9.443e-05,0.62
9.444e-05,0.74
9.445e-05,0.76
9.446e-05,0.7
9.447e-05,0.76
9.448e-05,0.78
9.449e-05,0.64
9.450e-05,0.68
9.451e-05,0.68
9.452e-05,0.7
9.453e-05,0.68
9.454e-05,0.72
9.455e-05,0.64
9.456e-05,0.68
9.457e-05,0.68
9.458e-05,0.7
9.459e-05,0.7
9.460e-05,0.72
9.461e-05,0.74
9.462e-05,0.72
9.463e-05,0.72
9.464e-05,0.76
9.465e-05,0.62
9.466e-05,0.66
9.467e-05,0.7
9.468e-05,0.76
9.469e-05,0.68
9.470e-05,0.66
9.471e-05,0.66
9.472e-05,0.66
9.473e-05,0.76
9.474e-05,0.72
9.475e-05,0.74
9.476e-05,0.7
9.477e-05,0.72
9.478e-05,0.62
9.479e-05,0.76
9.480e-05,0.7
9.481e-05,0.62
9.482e-05,0.66
9.483e-05,0.7
9.484e-05,0.64
9.485e-05,0.66
9.486e-05,0.68
9.487e-05,0.76
9.488e-05,0.74
9.489e-05,0.72
9.490e-05,0.7
9.491e-05,0.64
9.492e-05,0.62
9.493e-05,0.72
9.494e-05,0.78
9.495e-05,0.74
9.496e-05,0.68
9.497e-05,0.7
9.498e-05,0.72
9.499e-05,0.7
9.500e-05,0.66
9.501e-05,0.78
9.502e-05,0.74
9.503e-05,0.7
9.504e-05,0.68
9.505e-05,0.68
9.506e-05,0.66
9.507e-05,0.74
9.508e-05,0.64
9.509e-05,0.72
9.510e-05,0.76
9.511e-05,0.68
9.512e-05,0.72
9.513e-05,0.78
9.514e-05,0.78
9.515e-05,0.72
9.516e-05,0.78
9.517e-05,0.68
9.518e-05,0.68
9.519e-05,0.62
9.520e-05,0.74
9.521e-05,0.64
9.522e-05,0.68
9.523e-05,0.66
9.524e-05,0.72
9.525e-05,0.72
9.526e-05,0.66
9.527e-05,0.72
9.528e-05,0.72
9.529e-05,0.64
9.530e-05,0.7
9.531e-05,0.72
9.532e-05,0.7
9.533e-05,0.68
9.534e-05,0.6
9.535e-05,0.72
9.536e-05,0.66
9.537e-05,0.62
9.538e-05,0.72
9.539e-05,0.7
9.540e-05,0.76
9.541e-05,0.78
9.542e-05,0.66
9.543e-05,0.72
9.544e-05,0.64
9.545e-05,0.7
9.546e-05,0.64
9.547e-05,0.7
9.548e-05,0.7
9.549e-05,0.7
9.550e-05,0.7
9.551e-05,0.74
9.552e-05,0.7
9.553e-05,0.7
9.554e-05,0.7
9.555e-05,0.68
9.556e-05,0.76
9.557e-05,0.7
9.558e-05,0.72
9.559e-05,0.68
9.560e-05,0.7
9.561e-05,0.74
9.562e-05,0.7
9.563e-05,0.66
9.564e-05,0.7
9.565e-05,0.66
9.566e-05,0.7
9.567e-05,0.62
9.568e-05,0.64
9.569e-05,0.7
9.570e-05,0.76
9.571e-05,0.76
9.572e-05,0.66
9.573e-05,0.72
9.574e-05,0.64
9.575e-05,0.64
9.576e-05,0.7
9.577e-05,0.78
9.578e-05,0.7
9.579e-05,0.68
9.580e-05,0.72
9.581e-05,0.66
9.582e-05,0.76
9.583e-05,0.64
9.584e-05,0.58
9.585e-05,0.64
9.586e-05,0.74
9.587e-05,0.68
9.588e-05,0.7
9.589e-05,0.72
9.590e-05,0.7
9.591e-05,0.74
9.592e-05,0.72
9.593e-05,0.76
9.594e-05,0.72
9.595e-05,0.64
9.596e-05,0.72
9.597e-05,0.7
9.598e-05,0.74
9.599e-05,0.66
9.600e-05,0.66
9.601e-05,0.68
9.602e-05,0.64
9.603e-05,0.74
9.604e-05,0.7
9.605e-05,0.62
9.606e-05,0.78
9.607e-05,0.72
9.608e-05,0.64
9.609e-05,0.74
9.610e-05,0.74
9.611e-05,0.7
9.612e-05,0.7
9.613e-05,0.68
9.614e-05,0.68
9.615e-05,0.68
9.616e-05,0.68
9.617e-05,0.72
9.618e-05,0.76
9.619e-05,0.66
9.620e-05,0.72
9.621e-05,0.64
9.622e-05,0.68
9.623e-05,0.72
9.624e-05,0.64
9.625e-05,0.74
9.626e-05,0.6
9.627e-05,0.7
9.628e-05,0.74
9.629e-05,0.7
9.630e-05,0.64
9.631e-05,0.68
9.632e-05,0.72
9.633e-05,0.7
9.634e-05,0.7
9.635e-05,0.7
9.636e-05,0.64
9.637e-05,0.74
9.638e-05,0.7
9.639e-05,0.74
9.640e-05,0.66
9.641e-05,0.72
9.642e-05,0.74
9.643e-05,0.7
9.644e-05,0.7
9.645e-05,0.68
9.646e-05,0.72
9.647e-05,0.68
9.648e-05,0.62
9.649e-05,0.6
9.650e-05,0.76
9.651e-05,0.66
9.652e-05,0.68
9.653e-05,0.66
9.654e-05,0.7
9.655e-05,0.72
9.656e-05,0.7
9.657e-05,0.66
9.658e-05,0.68
9.659e-05,0.7
9.660e-05,0.8
9.661e-05,0.74
9.662e-05,0.68
9.663e-05,0.66
9.664e-05,0.7
9.665e-05,0.76
9.666e-05,0.66
9.667e-05,0.7
9.668e-05,0.72
9.669e-05,0.64
9.670e-05,0.72
9.671e-05,0.76
9.672e-05,0.64
9.673e-05,0.68
9.674e-05,0.66
9.675e-05,0.68
9.676e-05,0.72
9.677e-05,0.66
9.678e-05,0.7
9.679e-05,0.72
9.680e-05,0.74
9.681e-05,0.66
9.682e-05,0.68
9.683e-05,0.66
9.684e-05,0.7
9.685e-05,0.74
9.686e-05,0.7
9.687e-05,0.68
9.688e-05,0.7
9.689e-05,0.7
9.690e-05,0.72
9.691e-05,0.72
9.692e-05,0.72
9.693e-05,0.7
9.694e-05,0.7
9.695e-05,0.66
9.696e-05,0.66
9.697e-05,0.7
9.698e-05,0.76
9.699e-05,0.64
9.700e-05,0.74
9.701e-05,0.72
9.702e-05,0.7
9.703e-05,0.7
9.704e-05,0.74
9.705e-05,0.64
9.706e-05,0.8
9.707e-05,0.7
9.708e-05,0.82
9.709e-05,0.74
9.710e-05,0.68
9.711e-05,0.7
9.712e-05,0.74
9.713e-05,0.64
9.714e-05,0.8
9.715e-05,0.7
9.716e-05,0.66
9.717e-05,0.72
9.718e-05,0.62
9.719e-05,0.72
9.720e-05,0.7
9.721e-05,0.7
9.722e-05,0.72
9.723e-05,0.72
9.724e-05,0.66
9.725e-05,0.64
9.726e-05,0.76
9.727e-05,0.68
9.728e-05,0.68
9.729e-05,0.76
9.730e-05,0.62
9.731e-05,0.74
9.732e-05,0.7
9.733e-05,0.72
9.734e-05,0.74
9.735e-05,0.66
9.736e-05,0.54
9.737e-05,0.7
9.738e-05,0.68
9.739e-05,0.68
